DATE,DGS2,DGS10,Spread_10Y_2Y
2025-03-03,3.96,4.16,0.20000000000000018
2025-03-04,3.96,4.22,0.2599999999999998
2025-03-05,3.99,4.28,0.29000000000000004
2025-03-06,3.96,4.29,0.33000000000000007
2025-03-07,3.99,4.32,0.33000000000000007
2025-03-10,3.89,4.22,0.3299999999999996
2025-03-11,3.94,4.28,0.3400000000000003
2025-03-12,4.01,4.32,0.3100000000000005
2025-03-13,3.94,4.27,0.3299999999999996
2025-03-14,4.02,4.31,0.29000000000000004
2025-03-17,4.06,4.31,0.25
2025-03-18,4.04,4.29,0.25
2025-03-19,3.99,4.25,0.2599999999999998
2025-03-20,3.95,4.24,0.29000000000000004
2025-03-21,3.94,4.25,0.31000000000000005
2025-03-24,4.04,4.34,0.2999999999999998
2025-03-25,3.96,4.31,0.34999999999999964
2025-03-26,3.98,4.35,0.36999999999999966
2025-03-27,3.97,4.38,0.4099999999999997
2025-03-28,3.89,4.27,0.37999999999999945
2025-03-31,3.89,4.23,0.3400000000000003
